Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
1/2/2024,01-2024,504,9:48,Tuesday,KING AND SHAW.,Investigation,0,0,E,4404,,,,,,,,
1/2/2024,01-2024,505,12:31,Tuesday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4427,,,,,,,,
1/2/2024,01-2024,503,12:46,Tuesday,QUEEN AND KINGSTON,Security,7,15,E,4547,,,,,,,,
1/2/2024,01-2024,505,12:55,Tuesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,W,4405,,,,,,,,
1/2/2024,01-2024,503,13:16,Tuesday,KING AND SUMAC,Rail/Switches,0,0,E,4523,,,,,,,,
1/2/2024,01-2024,501,13:31,Tuesday,QUEEN AND SPADINA,Operations,3,8,E,8368,,,,,,,,
1/2/2024,01-2024,510,13:59,Tuesday,969 QUEEN ST E,Operations,10,20,N,4585,,,,,,,,
1/2/2024,01-2024,512,14:40,Tuesday,LANSDOWNE AND ST. CLAI,Mechanical,6,12,W,8794,,,,,,,,
1/2/2024,01-2024,501,14:43,Tuesday,BROADVIEW AND MOUNTSTE,Operations,6,12,E,7010,,,,,,,,
1/2/2024,01-2024,501,15:30,Tuesday,CHURCH AND KING,Operations,28,38,S,4407,,,,,,,,
1/2/2024,01-2024,505,16:39,Tuesday,DUNDAS WEST STATION,Operations,10,20,E,4569,,,,,,,,
1/2/2024,01-2024,512,16:49,Tuesday,QUEENSWAY GARAGE,Mechanical,6,12,E,8036,,,,,,,,
1/2/2024,01-2024,510,18:23,Tuesday,QUEENS QUAY LOOP,Security,10,20,S,4591,,,,,,,,
1/2/2024,01-2024,509,18:33,Tuesday,BATHURST AND QUEENS QU,General Delay,0,0,W,4598,,,,,,,,
1/2/2024,01-2024,506,20:07,Tuesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,W,4535,,,,,,,,
1/2/2024,01-2024,504,20:23,Tuesday,DISTRILLERY LOOP,Emergency Services,10,20,,4459,,,,,,,,
1/2/2024,01-2024,501,20:42,Tuesday,QUEEN AND JOHN,Cleaning - Unsanitary,10,20,E,8347,,,,,,,,
1/2/2024,01-2024,510,20:53,Tuesday,SPADINA STATION,Security,10,20,,4494,,,,,,,,
1/2/2024,01-2024,504,0:07,Tuesday,KING AND SPADINA,Utilized Off Route,10,20,W,4422,,,,,,,,
1/2/2024,01-2024,504,0:37,Tuesday,KING AND QUEEN,Utilized Off Route,10,20,W,4410,,,,,,,,
1/2/2024,01-2024,504,0:40,Tuesday,KING AND CHARLOTTE,Held By,20,30,E,4522,,,,,,,,
1/2/2024,01-2024,504,0:40,Tuesday,KING AND CHARLOTTE STR,Diversion,20,30,E,4501,,,,,,,,
1/2/2024,01-2024,503,0:43,Tuesday,KING AND PETER ST,Diversion,20,30,,4488,,,,,,,,
1/2/2024,01-2024,505,0:57,Tuesday,LANSDOWNE LOOP,Emergency Services,0,0,,4569,,,,,,,,
1/2/2024,01-2024,504,1:06,Tuesday,QUEEN AND LESLIE,Emergency Services,0,0,E,4401,,,,,,,,
1/2/2024,01-2024,501,1:16,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0,,,,,,,,
1/2/2024,01-2024,503,1:18,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0,,,,,,,,
1/2/2024,01-2024,505,1:28,Tuesday,LANSDOWNE LOOP,Emergency Services,10,20,,4418,,,,,,,,
1/2/2024,01-2024,505,1:43,Tuesday,QUEEN AND EASTERN,Security,0,0,,4514,,,,,,,,
1/3/2024,01-2024,504,2:02,Wednesday,DUNDAS WEST STATION,Security,10,20,W,4596,,,,,,,,
1/3/2024,01-2024,301,2:49,Wednesday,LONG BRANCH LOOP,Held By,17,34,,8639,,,,,,,,
1/3/2024,01-2024,504,4:55,Wednesday,CHURCH AND ADELAIDE,Mechanical,7,15,E,4584,,,,,,,,
1/3/2024,01-2024,501,5:32,Wednesday,NEVILLE PARK LOOP,Security,0,0,,4580,,,,,,,,
1/3/2024,01-2024,501,5:34,Wednesday,BATHURST AND BANNOCKBU,Mechanical,7,15,S,8365,,,,,,,,
1/3/2024,01-2024,512,5:53,Wednesday,ST CLAIR STATION,Operations,6,12,W,8839,,,,,,,,
1/3/2024,01-2024,510,6:32,Wednesday,FERRY DOCKS STATION,Security,7,17,,4435,,,,,,,,
1/3/2024,01-2024,509,6:35,Wednesday,QUEENS QUAY AND REES,Diversion,10,19,E,4561,,,,,,,,
1/3/2024,01-2024,501,6:38,Wednesday,MCCAUL AND QUEEN,Security,15,23,E,4496,,,,,,,,
1/3/2024,01-2024,509,6:48,Wednesday,QUEENS QUAY STATION,General Delay,0,0,E,4561,,,,,,,,
1/3/2024,01-2024,506,7:24,Wednesday,RONCESVALLES YARD,Operations,7,14,,4400,,,,,,,,
1/3/2024,01-2024,501,7:48,Wednesday,QUEEN AND BEECH,Operations,7,15,W,4599,,,,,,,,
1/3/2024,01-2024,504,7:52,Wednesday,BERKERLEY AND KING,Emergency Services,6,12,N,8687,,,,,,,,
1/3/2024,01-2024,505,9:15,Wednesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,N,4549,,,,,,,,
1/3/2024,01-2024,503,10:16,Wednesday,QUEEN AND WOODFIELD,General Delay,10,20,W,4521,,,,,,,,
1/3/2024,01-2024,501,10:22,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4463,,,,,,,,
1/3/2024,01-2024,504,11:23,Wednesday,KING AND SHERBOURNE,Operations,6,12,E,4602,,,,,,,,
1/3/2024,01-2024,501,11:49,Wednesday,MUNRO AND GERRARD,Cleaning - Unsanitary,8,16,W,8360,,,,,,,,
1/3/2024,01-2024,503,11:55,Wednesday,CHARLOTTE LOOP,Security,23,33,,4546,,,,,,,,
1/3/2024,01-2024,506,12:01,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,4500,,,,,,,,
1/3/2024,01-2024,512,12:14,Wednesday,ST CLAIR AND ALVIN,Emergency Services,5,10,W,3365,,,,,,,,
1/3/2024,01-2024,506,13:16,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,N,4439,,,,,,,,
1/3/2024,01-2024,501,13:31,Wednesday,361 BROADVIEW AVE,Operations,3,8,E,3528,,,,,,,,
1/3/2024,01-2024,504,14:08,Wednesday,RONCESVALLES AND MARMA,Investigation,10,20,N,4505,,,,,,,,
1/3/2024,01-2024,504,14:12,Wednesday,CASTLE FRANK STATION,Investigation,6,12,,8826,,,,,,,,
1/3/2024,01-2024,504,14:55,Wednesday,KING AND QUEEN,Emergency Services,10,20,W,4572,,,,,,,,
1/3/2024,01-2024,505,15:06,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4569,,,,,,,,
1/3/2024,01-2024,504,16:47,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4423,,,,,,,,
1/3/2024,01-2024,506,16:55,Wednesday,HOWARD AND RONCEVALLES,Mechanical,10,20,N,4428,,,,,,,,
1/3/2024,01-2024,507,16:59,Wednesday,LAKESHORE AND TWENTY S,Diversion,123,133,W,4451,,,,,,,,
1/3/2024,01-2024,508,17:07,Wednesday,LAKESHORE AND KIPLING,Diversion,109,119,,4485,,,,,,,,
1/3/2024,01-2024,512,17:41,Wednesday,ST. CLAIR STATION,Operations,6,12,W,8776,,,,,,,,
1/3/2024,01-2024,503,17:42,Wednesday,QUEEN AND JONES,Mechanical,10,20,E,4523,,,,,,,,
1/3/2024,01-2024,501,17:44,Wednesday,RONCESVALLES AND QUEEN,Mechanical,10,20,S,4601,,,,,,,,
1/3/2024,01-2024,501,17:46,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,4,0,E,7007,,,,,,,,
1/3/2024,01-2024,504,18:16,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,S,4403,,,,,,,,
1/3/2024,01-2024,503,18:41,Wednesday,CHARLOTTE LOOP,Operations,10,20,W,4462,,,,,,,,
1/3/2024,01-2024,511,18:58,Wednesday,BATHURST STAION,Operations,40,50,N,4449,,,,,,,,
1/3/2024,01-2024,501,19:02,Wednesday,BATHURST AND WILLIS,Utilized Off Route,5,10,W,3528,,,,,,,,
1/3/2024,01-2024,504,19:35,Wednesday,BATHURST AND KING,Operations,10,20,W,4444,,,,,,,,
1/3/2024,01-2024,503,20:41,Wednesday,QUEEN AND CARLAW,Security,10,20,W,4511,,,,,,,,
1/3/2024,01-2024,507,20:52,Wednesday,LAKESHORE AND LEGION,Diversion,10,20,,4446,,,,,,,,
1/3/2024,01-2024,501,21:00,Wednesday,358 QUEEN ST E,Security,10,20,W,4406,,,,,,,,
1/3/2024,01-2024,504,21:18,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4538,,,,,,,,
1/3/2024,01-2024,505,21:47,Wednesday,KINGSTON ROAD LOOP,Security,10,20,,4443,,,,,,,,
1/3/2024,01-2024,501,21:51,Wednesday,KINGSTON LOOP,Security,10,20,,4488,,,,,,,,
1/3/2024,01-2024,504,23:23,Wednesday,KING AND SUMACH,Operations,10,20,W,4590,,,,,,,,
1/3/2024,01-2024,504,0:11,Wednesday,KING AND UNIVERSITY,Held By,7,17,W,4516,,,,,,,,
1/3/2024,01-2024,509,0:33,Wednesday,QUEENS QUAY AND BATHUR,Mechanical,10,20,E,4486,,,,,,,,
1/3/2024,01-2024,501,1:08,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,12,24,W,8343,,,,,,,,
1/3/2024,01-2024,511,1:42,Wednesday,BATHURST AND HERRICK,Security,0,0,N,4457,,,,,,,,
1/3/2024,01-2024,501,1:50,Wednesday,KINGSTON RD LOOP,Security,0,0,W,4488,,,,,,,,
1/4/2024,01-2024,506,2:43,Thursday,DUNDAS AND RONCESVALLE,Diversion,46,66,W,4439,,,,,,,,
1/4/2024,01-2024,600,3:27,Thursday,NEVILLE LOOP,Emergency Services,30,55,,8639,,,,,,,,
1/4/2024,01-2024,504,4:30,Thursday,BROADVIEW STATION,Operations,6,12,,0,,,,,,,,
1/4/2024,01-2024,505,5:54,Thursday,DUNDAS AND OSSINGTON,Mechanical,10,20,E,4586,,,,,,,,
1/4/2024,01-2024,512,7:21,Thursday,GUNNS RD AND ST.CLAIR,Collision - TTC Involved,3,6,S,3328,,,,,,,,
1/4/2024,01-2024,501,7:46,Thursday,CHURCH AND LOMBARD,Cleaning - Unsanitary,5,10,W,8177,,,,,,,,
1/4/2024,01-2024,501,8:22,Thursday,RICHMOND AND VICTORIA,Security,0,0,W,7058,,,,,,,,
1/4/2024,01-2024,512,8:39,Thursday,ST CLAIR AND AVENUE RD,Collision - TTC Involved,3,6,W,8157,,,,,,,,
1/4/2024,01-2024,504,9:08,Thursday,KING AND STRACHAN AVE,Security,0,0,W,4491,,,,,,,,
1/4/2024,01-2024,504,9:11,Thursday,KING AND BATHURST,Mechanical,10,20,W,4532,,,,,,,,
1/4/2024,01-2024,512,9:25,Thursday,ST CLAIR AND PRESCOTT,Collision - TTC Involved,3,6,W,8755,,,,,,,,
1/4/2024,01-2024,501,9:48,Thursday,GERRARD AND MUNRO,Security,8,16,W,8327,,,,,,,,
1/4/2024,01-2024,501,9:56,Thursday,WILSON DIVISION,Operations,5,10,S,8304,,,,,,,,
1/4/2024,01-2024,501,10:07,Thursday,GERRARD AND MUNRO,Security,8,16,W,8173,,,,,,,,
1/4/2024,01-2024,501,11:27,Thursday,QUEEN AND JARVIS,Held By,8,16,W,4443,,,,,,,,
1/4/2024,01-2024,509,11:49,Thursday,CNE LOOP,Security,10,19,,4580,,,,,,,,
1/4/2024,01-2024,501,12:37,Thursday,WOLOSELEY LOOP,Operations,20,28,W,7107,,,,,,,,
1/4/2024,01-2024,512,12:56,Thursday,ST. CLAIR STATION,General Delay,5,10,W,8685,,,,,,,,
1/4/2024,01-2024,506,13:02,Thursday,COLLEGE AND LANSDOWNE,Mechanical,10,20,N,4520,,,,,,,,
1/4/2024,01-2024,,13:16,Thursday,MAIN STREET STATION,Mechanical,10,20,W,0,,,,,,,,
1/4/2024,01-2024,505,14:36,Thursday,KINGSTON LOOP,Emergency Services,0,0,,4539,,,,,,,,
1/4/2024,01-2024,506,14:47,Thursday,MAIN STREET STATION,Diversion,22,32,W,4483,,,,,,,,
1/4/2024,01-2024,507,15:09,Thursday,LAKE SHORE BLVD AND TE,Diversion,6,16,E,4579,,,,,,,,
1/4/2024,01-2024,509,16:22,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,4580,,,,,,,,
1/4/2024,01-2024,501,16:44,Thursday,MCCAUL LOOP,Diversion,10,20,,4428,,,,,,,,
1/4/2024,01-2024,505,17:19,Thursday,DUNDAS AND PARLIAMENT,Operations,10,20,E,4494,,,,,,,,
1/4/2024,01-2024,505,17:32,Thursday,DUNDAS AND PARLIAMENT,Security,15,25,E,4448,,,,,,,,
1/4/2024,01-2024,509,18:20,Thursday,UNION STATION,General Delay,0,0,E,4548,,,,,,,,
1/4/2024,01-2024,505,18:39,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,4571,,,,,,,,
1/4/2024,01-2024,501,18:41,Thursday,BATHURST AND WOLSELEY,Security,5,10,N,7107,,,,,,,,
1/4/2024,01-2024,510,20:22,Thursday,SPADINA AND BREMER,Security,9,19,N,4540,,,,,,,,
1/4/2024,01-2024,510,21:21,Thursday,SPADINA STATION,Held By,10,20,,4482,,,,,,,,
1/4/2024,01-2024,505,21:30,Thursday,RONCESVALLES AND GRAFT,Operations,10,20,N,4564,,,,,,,,
1/4/2024,01-2024,504,22:13,Thursday,KING AND JAMESON,Diversion,34,44,E,4556,,,,,,,,
1/4/2024,01-2024,504,22:17,Thursday,KING AND JAMESON,Held By,30,40,E,4477,,,,,,,,
1/4/2024,01-2024,511,22:20,Thursday,CNE EASTERN ENTRANCE,Investigation,10,20,S,4524,,,,,,,,
1/4/2024,01-2024,501,22:20,Thursday,KING AND DUNN,Utilized Off Route,10,20,E,7029,,,,,,,,
1/4/2024,01-2024,504,0:29,Thursday,BROADVIEW AND DANFORTH,Utilized Off Route,10,20,N,8681,,,,,,,,
1/4/2024,01-2024,501,0:44,Thursday,YORK AND KING,Security,17,24,N,4558,,,,,,,,
1/4/2024,01-2024,506,0:47,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,,4487,,,,,,,,
1/5/2024,01-2024,504,3:19,Friday,KING AND CHARLOTTE ST,Emergency Services,15,25,E,4493,,,,,,,,
1/5/2024,01-2024,301,3:56,Friday,QUEEN AND NEVILLE PARK,Emergency Services,17,25,E,8775,,,,,,,,
1/5/2024,01-2024,501,4:28,Friday,WILSON DIVISION,Operations,5,10,E,8205,,,,,,,,
1/5/2024,01-2024,301,4:42,Friday,LONG BRANCH LOOP,Security,30,60,,8800,,,,,,,,
1/5/2024,01-2024,505,5:00,Friday,KINGSTON LOOP,Operations,15,33,,4442,,,,,,,,
1/5/2024,01-2024,505,6:11,Friday,KINGSTON LOOP,Emergency Services,10,20,,4600,,,,,,,,
1/5/2024,01-2024,501,7:01,Friday,YORK AND KING,Security,6,14,N,4499,,,,,,,,
1/5/2024,01-2024,501,7:18,Friday,KING AND CHURC,Operations,8,16,E,4486,,,,,,,,
1/5/2024,01-2024,503,7:25,Friday,CHURCH AND KING,Diversion,20,30,,4463,,,,,,,,
1/5/2024,01-2024,504,7:26,Friday,CHURCH AND KING,Diversion,22,32,E,4410,,,,,,,,
1/5/2024,01-2024,501,7:57,Friday,GERRARD AND MUNROE,Mechanical,9,18,S,7104,,,,,,,,
1/5/2024,01-2024,504,8:49,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,4440,,,,,,,,
1/5/2024,01-2024,509,8:49,Friday,FLEET AND BATHURST,General Delay,0,0,W,4515,,,,,,,,
1/5/2024,01-2024,503,9:03,Friday,KING AND SIMCOE,Security,12,22,E,4523,,,,,,,,
1/5/2024,01-2024,505,9:10,Friday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,W,4426,,,,,,,,
1/5/2024,01-2024,509,9:58,Friday,FLEET AND BATHURST,Mechanical,10,19,E,4515,,,,,,,,
1/5/2024,01-2024,505,10:22,Friday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4566,,,,,,,,
1/5/2024,01-2024,512,10:50,Friday,ST CLAIR AND BATHURST,Security,5,10,E,8808,,,,,,,,
1/5/2024,01-2024,501,11:15,Friday,QUEEN AND JARVIS,Diversion,10,20,E,4411,,,,,,,,
1/5/2024,01-2024,506,11:56,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4503,,,,,,,,
1/5/2024,01-2024,506,12:14,Friday,GERRARD AND PARLIAMENT,Operations,18,27,W,4428,,,,,,,,
1/5/2024,01-2024,510,12:59,Friday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,,4553,,,,,,,,
1/5/2024,01-2024,501,13:23,Friday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,4492,,,,,,,,
1/5/2024,01-2024,501,14:01,Friday,QUEEN AN COXWELL,Operations,10,20,W,4415,,,,,,,,
1/5/2024,01-2024,503,14:10,Friday,QUEEN AND COXWELL,Diversion,10,20,,0,,,,,,,,
1/5/2024,01-2024,506,14:14,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4428,,,,,,,,
1/5/2024,01-2024,505,14:16,Friday,QUEEN AND COXWELL,Diversion,18,28,E,0,,,,,,,,
1/5/2024,01-2024,505,14:44,Friday,COXWELL AND LOWER GERR,General Delay,0,0,W,4539,,,,,,,,
1/5/2024,01-2024,501,15:41,Friday,PRIVATE-WOLSELEY LOOP,Mechanical,5,10,E,8173,,,,,,,,
1/5/2024,01-2024,509,15:44,Friday,QUEENS QUAY AND YORK,General Delay,0,0,W,4447,,,,,,,,
1/5/2024,01-2024,503,15:45,Friday,KINGSTON AND LEE,Held By,0,0,W,4547,,,,,,,,
1/5/2024,01-2024,503,16:55,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4578,,,,,,,,
1/5/2024,01-2024,501,16:59,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4437,,,,,,,,
1/5/2024,01-2024,510,17:33,Friday,SPADINA AND QUEEN,General Delay,9,19,N,4604,,,,,,,,
1/5/2024,01-2024,510,17:44,Friday,SPADINA AND QUEENSWAY,General Delay,10,20,W,4522,,,,,,,,
